smiles,activity,HIV_active
Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
N=C(CSS(=O)(=O)O)NCC1CC2CCC1C2,CI,0
CC(=O)c1cc2c3c(c1)c1cc4c(cc1c(=O)n3CC2)OCO4,CI,0
COc1ccc2c(c1)c(OC)c(CC(O)C(C)(C)O)c(=O)n2C,CI,0
N#CC(C(=O)CCCC(=O)Nc1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,CI,0
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,CI,0
CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0
Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
CC1(C)OC2CC3COC(=O)C3CC2O1,CI,0
COc1ccc(OC)c(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4cc(OC)ccc4OC)cc3c2=O)c1,CI,0
COn1oc(=O)c2ccccc21,CI,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)OC(=O)CC32)C1,CI,0
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
CCOC(=O)C(NC(C)=O)C(c1ccc(OC)cc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cl.O=C(NCCN1CCCCC1)c1cccc(I)c1,CI,0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,CI,0
COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
COc1ccc(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N)cc1,CI,0
CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
COc1ccc(CCNC(=O)Cc2ccccc2CO)cc1OC,CI,0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,CI,0
CNCCOC(c1ccccc1)c1ccccc1C,CI,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(C)c(C)cc2nc1O,CI,0
Nc1nc(N)nc(-c2cnc3ccccc3c2)n1,CI,0
N#CC(=C1SC(C(N)=O)=C(N)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0
Cn1cnc(N2CCCC2)c(C#N)c1=O,CI,0
N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CI,0
c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
CCOP(=O)(OCC)C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1,CI,0
CCN1CCC(O)(c2ccc(O)cc2)C(C(=O)c2ccc(O)cc2)C1.Cl,CI,0
Cc1cc(C)c(C#N)c(SC(=S)NC(=O)c2ccccc2)n1,CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CSC1=Nc2ccccc2-c2nc3ccccc3cc2C1,CI,0
N.Nc1ncnc2c1ncn2C1OC(CCP(=O)(O)O)C(O)C1O,CI,0
Oc1ccc2c(c1)OCC1c3ccccc3OC21,CI,0
Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
COc1ccc2c(c1)OC(C)(C)C1c3c(cc(OC)c(O)c3C)OC21,CI,0
O=C1Nc2ccccc2C1=NNC(=S)Nc1ccc([N+](=O)[O-])cc1,CI,0
N#Cc1ncn(-c2ccccc2)c1N,CI,0
COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1,CI,0
COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1,CI,0
[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
COC1(OC)NC(=N)C2(C#N)C(=NN(C)C)CC(C)C12C#N,CI,0
CN(C)C(=S)OC(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
COC(=O)C1C=CCON2CCc3c(n(C)c4ccccc34)C12,CI,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C(C#N)c1ccccc1,CI,0
CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
CC(=NNC(=S)N(C)C)c1cccnn1,CI,0
FB(F)F.O=[N+]([O-])c1ccccc1P1(=O)OCCO1,CI,0
CC(C)(C)OC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(N)=O,CI,0
Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,CI,0
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(N)=O,CI,0
Cn1c2ccccc2c2nnc(S)nc21,CM,1
[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
Cc1ccc2c(n1)C(N(C)C)=CC(=O)C2=O,CI,0
N#CC1=CNc2ccccc2NC1=N,CI,0
O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(Br)cc2)CC(c2cccc3ccccc23)N1,CI,0
CN(C)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0
Cc1ccc(C=NNc2nncc3ccccc23)s1,CI,0
c1ccc(N=C(N2CCCCC2)N(CCN2CCCCC2)c2ccccc2)cc1,CI,0
c1ccc(N2C3Sc4ncccc4C2Sc2ncccc23)cc1,CI,0
CCOC(=O)C(=Cc1cccc(Br)c1)C(=O)OCC,CI,0
CCCCn1c(=NC(=S)N(C)C)ssc1=NC(=S)N(C)C,CI,0
CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,CI,0
Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
COc1cc2c(cc1O)C1CC(CC3CCCCN31)OC(=O)C=Cc1ccc(O)c-2c1,CI,0
COc1ccc2oc(=O)c3c(c2c1C)OC(C)(C)C=C3,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1cc(Cl)ccc1Cl,CI,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
O=C(N=NC(=O)Oc1ccccc1)Oc1ccccc1,CI,0
COc1cccc2c1OC(c1ccc(C#N)cc1)C([N+](=O)[O-])=C2,CI,0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,CI,0
COc1ccc(C23OC2Oc2cc(OC4CCCCO4)ccc2C3=O)cc1,CI,0
CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
CCC(=O)CC(=O)CCC(=O)Nc1cc(C)ccc1C,CI,0
COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
CN(C)CCCN1CCC2(CCSCC2)C1,CI,0
COC(=O)C1=C(C)N2C(C(=O)O)CSC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CI,0
NN=C(C(=O)Nc1cccc(Cl)c1)C(C(=O)c1ccc(O)cc1O)C1OC(=O)c2ccccc21,CI,0
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0
COC(=O)Nc1cn2ccc(C(Cl)=C(Cl)Cl)cc2n1,CI,0
O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
COc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,CI,0
Cc1nc2nc(S)nc(O)c2nc1O,CI,0
COc1cc2c(c3c1C=CCO3)C(=O)c1ccccc1C2=O,CI,0
O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
O=C1NC(Cc2ccccc2)C(=O)N2CSCC12,CI,0
O=C1CN(N2C(=O)CSC2C23CC4CC(CC(C4)C2)C3)C(=O)CN1c1ccccc1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,CI,0
CC1(C)C(C(=O)O)C1C(=O)O,CI,0
CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccc(Cl)cc1,CI,0
O=C(O)c1cc(Cl)cc(NC(=O)C(Cl)Cl)c1Cl,CI,0
Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
CN(C)CCOc1cccc2c1C(=O)c1ccccc1C2=O,CI,0
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(CS)cc1,CI,0
O=C(O)C(=O)O.O=c1c2cc(Br)ccc2nc(-c2ccccc2Cl)n1NCC1(O)OCC(O)C(O)C1O,CI,0
O=c1c2cc3c(cc2[nH]c2ncccc12)OCO3,CI,0
CON(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0
Cc1ccc(C2=Nc3c(c(C)nn3-c3ccccc3)N=C(C(=O)O)C2)cc1,CI,0
O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
CN(C)c1ccc(N2C(=S)SC(=Nc3ccccc3)C2=Nc2ccccc2)cc1,CI,0
Cc1oc(N)c(S(=O)(=O)c2ccc(Cl)cc2)c1C,CI,0
O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0
Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
CC1=C(C#N)C2C(=C(N)Oc3ccccc32)C(=N)N1,CI,0
Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
O=C(NCc1cccnc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
COC(=O)C(C#N)=CNC(=S)Nc1ccccc1,CI,0
COC(=O)C=C1C2CC3CC(C2)C(O)C1C3,CI,0
c1ccc(-c2cnnc3c4ccccc4nn23)cc1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
O=S1(=O)OC2CCCCC2O1,CI,0
O=C(O)c1c2c(cc3c(=O)cc(-c4ccccc4)oc13)CCCC2,CI,0
O=C1CC2C(CCC23CCCC3)N1,CI,0
CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
O=C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,CI,0
CN(C)CCCn1cnc2ncccc2c1=O,CI,0
CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1,CI,0
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
Cc1cc(Cl)ccc1NC(=O)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,CI,0
COc1ccc2c(c1OC)C1CCCCC1SCC2=O,CI,0
CCOC(=O)CNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3nc12,CI,0
CCOC(=O)c1cc(OC(C)=O)c2ccccc2c1,CI,0
NNC1=NC(=Cc2ccco2)C(Cl)=N1,CI,0
Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
COc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,CI,0
CNC(C)C(NC)c1ccccc1.Cl,CI,0
Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
O=C(NC(=O)c1ccccc1)Nc1ccccc1,CI,0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
NC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0
CC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,CI,0
CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
CCOC(=O)C1(C(F)(F)F)N=C(CC)OC(N2CCOCC2)=N1,CI,0
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CI,0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
CC(=O)c1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)no1,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
Cn1nc(S(N)(=O)=O)sc1=NC(N)=S,CI,0
NCCNc1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,CI,0
CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12,CI,0
CC(C)C(=NP(=O)(c1ccccc1)c1ccccc1)N(C)C,CI,0
COc1ccc(C2=Nc3ccccc3SC(C)C2)cc1,CI,0
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)O,CI,0
O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
COc1cccc(N2C(=O)c3c(c4[nH]c5ccccc5c4c4ccc(C(C)(C)C)cc34)C2=O)c1,CI,0
Cc1cccnc1NC(=S)Nc1ncccc1C,CI,0
O=c1c2c([nH]c3nccn13)CCCC2,CI,0
O=C(C=C(SSC(=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
CC1NC(=O)C2CCCN2C(=O)C(C(C)C)OC1=O,CI,0
O=C1C(=Cc2ccc(Cl)cc2)Oc2cc(O)ccc21,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
Cc1ccc(S(=O)(=O)OC2C(O)C(CO)OC2n2c(Br)c(C(N)=O)c3c(N)ncnc32)cc1,CI,0
O=C(Cn1nc(Br)c(Br)c1Br)c1ccccc1,CI,0
COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0
Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
Cc1cc(C)n2c(-c3ccccc3)c(C)cc2n1,CI,0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0
Cc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,CI,0
CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
O=C(C=Cc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
CCOC(=O)C(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0
COc1ccc2c(c1OC)C13CCCCC1C(C2)N(C)CC3.Cl,CI,0
CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC#N,CI,0
COc1cc(-c2cccs2)sc1-c1cccs1,CI,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,CI,0
CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
c1ccc(N=C2SC(=NC3CCCCC3)N(C3CCCCC3)C2=Nc2ccccc2)cc1,CI,0
CCOC(=O)NC(=O)c1cnc(O)nc1O,CI,0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCCNC(=N)N)C(=O)O)c2ccccc21,CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
CN(C)C(=O)N1CC[N+](C)([O-])CC1,CI,0
Cc1cc(Nc2ccc(S(=O)(=O)O)cc2)c2ccccc2n1,CI,0
COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)NCC(=O)N1,CI,0
COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
N=C1NCC(CN2CCCC2)O1,CI,0
Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccc(N(C)C)cc3)C(=S)N2c2ccc(OC)cc2)cc1,CI,0
O=[N+]([O-])c1ccc(NN=C2CC3=C2CCCCCCCCCC3)c([N+](=O)[O-])c1,CI,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
COc1cccc(C(=O)Oc2ccc(OS(=O)(=O)c3ccc(C)cc3)cc2)c1C#N,CI,0
CCN(CC)CC1CCCCCCCCCCC1=O.Cl,CI,0
N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0
CC(O)CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,CI,0
S=C(NN=Cc1ccccn1)N1CC2CCC(CC2)C1,CI,0
Cl.NC(=O)N=C(NCc1ccccc1)NCc1ccccc1,CI,0
Cc1cn2c(n1)Nc1sc3c(c1C2)CCCC3,CI,0
CCCCNC(=S)OCCC(C)CCCC(C)C,CI,0
BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
O=c1ccn(C2OC(CN(O)CCC3C(CO)OC(n4ccc(=O)[nH]c4=O)C3O)C(O)C2O)c(=O)[nH]1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
C=C(C)CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
CCOC(=O)C1=C(NC(C)(C)C)OCC1=NNC(=O)Cc1ccccc1,CI,0
O=C1C2ON=C(c3ccccc3[N+](=O)[O-])C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5[N+](=O)[O-])C4C3=O)cc2)cc1,CI,0
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
c1ccc(N=C2C(=Nc3ccccc3)N(C3CCCCC3)C(=NC3CCCCC3)N2c2ccccc2)cc1,CI,0
Clc1ccc2nc3nc(-c4ccccc4)c(-c4ccccc4)nc3nc2c1,CI,0
C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
Cc1cccc(C2=NC(=C3CCCCC3)C(=O)O2)c1,CI,0
CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
O=C(C=Cc1ccccc1)C=Cc1ccccc1O,CI,0
CC(C)=CCN(N=O)c1ncnc2[nH]cnc12,CI,0
Cc1cc2[nH]c3c(C#N)c(O)c(C)c(=O)n3c2cc1C,CI,0
COC(=O)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1n(C)c1ccccc21,CI,0
CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1,CI,0
O=Nc1c(O)ccc2ccccc12,CI,0
N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0
O=C(NC(=O)c1c(Cl)nc2sccn12)Nc1ccc(Cl)cc1,CI,0
OC1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0
CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,CI,0
CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,CI,0
COc1c(Br)c(=O)n(C)c(=O)n1C,CI,0
O=C1CCC2(CC(Br)C(=O)c3ccccc32)C(=O)N1,CI,0
COc1ccc(OC)c2[nH]c(CCc3nc4c(OC)ccc(OC)c4[nH]3)nc12,CI,0
