index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
2663,3460,Hexylcyclopentenone,CCCCCCC1=CCCC1=O,4164,95-41-0,Very sweet jasmin-hay odor with fruity herbal notes,"['hay', 'fruity', 'jasmine', 'herbal', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2665,1574,Methyl methylfuryl disulfide,CSSc1ccoc1C,1764,65505-17-1,"Sulfurous; meaty, brothy, roasted notes, coffee in dilution","['roasted', 'meaty', 'coffee', 'brothy', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
2666,1734,Methylhexanoic acid,CCCC(C)CC(=O)O,1934,3780-58-3,"Sour, cheesey, with fruity notes","['fruity', 'sour', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
2667,2986,Methylallyl isobutyrate,C=C(C)COC(=O)C(C)C,3436,816-73-9,"Sharp, fresh sweet-fruity, harsh-Pineapple-like, diffusive-ethereal odor","['ethereal', 'fruity', 'sharp', 'fresh', 'pineapple', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2669,3416,Dodecenolide,CCC=CCCCC1CCCC(=O)O1,4075,15456-68-5,"Fatty, waxy, dairy; contributes to butter and dairy flavors","['fatty', 'waxy', 'dairy']",1.0,1.0,0.0,1.0,1.0,1.0
2671,2471,Vanillin propylene glycol acetal,COc1cc(C2OCC(C)O2)ccc1O,2793,68527-74-2,"Weak sweet, vanilla with creamy  notes; slight ""warm"" sensation","['creamy', 'vanilla', 'warm', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2672,822,Ethyl pentenoate,CC/C=C/C(=O)OCC,918,2445-93-4,"Fruity, estry, apple, banana and tropical fruit notes","['apple', 'fruity', 'banana', 'tropical']",1.0,1.0,0.0,1.0,1.0,1.0
2674,2888,Furfuryl formate,O=COCc1ccco1,3326,13493-97-5,"Ethereal; bready, brown, coffee-like and nutty cereal-like taste","['ethereal', 'nutty', 'coffee', 'bread']",1.0,0.0,1.0,1.0,1.0,1.0
2675,3138,Octyloxyacetaldehyde,CCCCCCCCOCC=O,3635,53488-14-5,"Fresh, aldehydic, herbal, slightly floral-fruity","['fruity', 'fresh', 'aldehydic', 'herbal', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
2676,3338,Methylmethyleneoctadienal,CC=C(C=CC=CC=O)CC,3952,17015-30-4,"Fresh green, natural fruity, a beefsteak (perilla) plant-like aroma","['green', 'fruity', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
2677,108,Allyl propyl trisulfide,C=CCSSSCCC,126,33922-73-5,Powerful pungent onion-garlic odor and taste,"['onion', 'garlic', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
2678,1318,Isopentylamine,CC(C)CCN,1470,107-85-7,"Ammoniacal odor; fishy taste, on dilution a blue cheese nuance",['cheesy'],1.0,0.0,1.0,1.0,1.0,1.0
2679,576,Dimethoxyvinylbenzene,C=Cc1ccc(OC)c(OC)c1,658,6380-23-0,"Medicinal, sweet earthy phenolic, vegetative, smoky odor and taste","['vegetable', 'smoky', 'earthy', 'phenolic', 'medicinal', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2680,715,Ethoxymethylcoumarin,CCOc1ccc2c(C)cc(=O)oc2c1,806,87-05-8,"Walnut, celery, maple, fenugreek, coumarinic notes",['coumarinic'],1.0,0.0,1.0,1.0,1.0,1.0
2681,1298,Isobutylthiazoline,CC(C)CS1=CNCC1,1446,39800-92-5,"Green, beany, pepperoni odor; tarry, earthy, pepperoni, green bean taste",['green'],1.0,1.0,1.0,1.0,1.0,0.0
2682,1157,Hexyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCCCC,1294,42231-99-2,"Weak, nearly odorless; mild slightly fatty-waxy taste",['odorless'],1.0,1.0,1.0,0.0,1.0,1.0
2684,1969,Octadienal,CCC/C=C/C=C/C=O,2198,30361-28-5,"Strong fatty odor; Green-fruity, melon, citrus, fatty and tallow","['citrus', 'green', 'fatty', 'fruity', 'melon']",1.0,1.0,0.0,1.0,1.0,1.0
2685,3505,Methyl methyllactate,COC(=O)C(C)(C)O,4287,2110-78-3,"Fruity, caramel, nutty","['fruity', 'nutty', 'caramellic']",1.0,1.0,1.0,1.0,1.0,0.0
2687,166,Benzaldehyde propylene glycol acetal,CC1COC(c2ccccc2)O1,197,2568-25-4,"Practically odorless; faint cherry, bitter almond","['cherry', 'almond', 'odorless']",1.0,1.0,1.0,1.0,1.0,0.0
2688,2176,Piperonyl acetate,CC(=O)OCc1ccc2c(c1)OCO2,2426,326-61-4,"Sweet, floral-cherry odor; floral-fruity (berry-slight jammy) taste","['cherry', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2690,2216,Propyl anthranilate,CCCOC(=O)c1ccccc1N,2475,30954-98-4,"Weak, mandarin, grape, winey, orange-blossom","['grape', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
2691,2782,Anisyl hexanoate: Anisyl caproate,CCCCCC(=O)OCc1ccc(OC)cc1,3191,6624-60-8,"Sweet, fruity odor remiscent of apricot","['fruity', 'apricot', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2692,2125,Phenylcarbethoxyfuran,CCOC(=O)c1ccoc1-c1ccccc1,2374,50626-02-3,"Tropical, sweet heavy cherry, berry, fruity notes","['fruity', 'tropical', 'berry', 'cherry', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2693,1061,Hexanal diethyl acetal,CCCCCC(OCC)OCC,1187,3658-93-3,"Fresh green, cognac, floral herbaceous fruity apple-like","['apple', 'green', 'fruity', 'fresh', 'herbal', 'cognac', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
2694,1056,Hexadienol,C/C=C/C=C/CO,1182,111-28-4,Fruity and tropical with a slight green and vegetative note,"['green', 'fruity', 'vegetable', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
2695,2258,Propylsyringol,CCCc1cc(OC)c(O)c(OC)c1,2519,6766-82-1,"Phenolic, spicy, burnt, smoky","['phenolic', 'spicy', 'burnt', 'smoky']",1.0,0.0,1.0,1.0,1.0,1.0
2696,837,Ethyl thioacetate,CCSC(C)=O,933,625-60-5,Sulfurous garlic-meaty like odor with meaty & fruity Durian notes taste,"['sulfurous', 'garlic', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
2697,3437,Tetramethylbicyclononadienone,CC1=C(C2=CC=CC(=O)CCCC2)CCCCC(C)C(C)=C1C,4108,97844-16-1,"Fruity, contributes to quince flavor",['fruity'],1.0,1.0,1.0,1.0,1.0,0.0
2698,335,Carene,CC1=CCC2C(C1)C2(C)C,386,13466-78-9,"Fresh, sweet, coniferous terpentine like notes","['fresh', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2699,2935,Isobutyl decenoate,CCCCCCCC=CC(=O)OCC(C)C,3375,106450-11-7,"Fruity, green, pear-pineapple connotation","['green', 'fruity', 'pineapple', 'pear']",1.0,1.0,1.0,0.0,1.0,1.0
2701,688,Dodecanal,CCCCCCCCCCCC=O,778,112-54-9,"Sweet, clean floral waxy odor; somewhat fatty-citrus woody flavor","['waxy', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2704,1567,Methyl methoxybenzoate,COC(=O)c1ccccc1OC,1757,606-45-1,"Herbaceous-winey, musty-anisic odor; fruity; winey berry-currant taste","['anisic', 'winey', 'musty', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
2708,2833,Dodecenyl acetate,CCCCCCCCC/C=C/COC(C)=O,3259,38363-23-4,"Fresh, fatty ,slightly fruity, slight citrus","['fatty', 'fruity', 'fresh', 'citrus']",1.0,0.0,1.0,1.0,1.0,1.0
2709,2636,Methyl undecenoate,C=CCCCCCCCCC(=O)OC,3016,111-81-9,"Fatty-waxy, winey, fruity, dairy odor; waxy, dairy, fatty flavor","['fatty', 'fruity', 'waxy', 'dairy', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
2710,3054,Homosalate,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,3527,118-56-9,"Virtually odourless, weak medicinal","['medicinal', 'odorless']",1.0,1.0,1.0,1.0,0.0,1.0
2711,1218,Isoamyl benzoate,CC(C)CCOC(=O)c1ccccc1,1361,94-46-2,"Sweet, fruity, green, waxy, balsamic odor; fruity, green tropical taste","['green', 'fruity', 'waxy', 'balsamic', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2712,2379,Tolyl acetate,CC(=O)Oc1ccccc1C,2686,533-18-6,"Strong, fruity-floral, medicinal odor; sweet-fruity-cream taste","['fruity', 'medicinal', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
2714,1241,Isoamyl tiglate,C/C=C(\C)C(=O)OCCC(C)C,1384,41519-18-0,"Herbaceous, fruity, wine-chamomille-apple notes","['apple', 'fruity', 'herbal', 'chamomile', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
2715,1986,Octanol,CCCCCC(O)CC,2218,589-98-0,"Herbaceous, oily-nutty, earthy, mushroom odor","['earthy', 'oily', 'nutty', 'herbal', 'mushroom']",1.0,1.0,0.0,1.0,1.0,1.0
2717,2225,Propyl formate,CCCOC=O,2484,110-74-7,"Strong, ethereal, rum-like odor; fruity-green ethereal rum taste","['ethereal', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
2718,1913,Nonadienol,CC/C=C\C/C=C/CCO,2140,56805-23-3,Fatty-raw-cucumber vegetative; green apple-banana nuances,"['apple', 'green', 'fatty', 'banana', 'vegetable', 'cucumber']",1.0,0.0,1.0,1.0,1.0,1.0
2719,790,Ethyl methylanthranilate,CCOC(=O)c1ccccc1NC,885,35472-56-1,Mandarin-grape-Petitgrain with Concord grape-like taste,['grape'],1.0,0.0,1.0,1.0,1.0,1.0
2720,668,Dimethylundecanone,CC(=O)CCCC(C)CCCC(C)C,754,1604-34-8,"Sweet woody, fatty floral, fruity, hay undernotes","['hay', 'fruity', 'fatty', 'woody', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2722,3254,Isopropyl pentenoate,CCC=CC(=O)OC(C)C,3817,,Ethereal fruity green odor,"['green', 'fruity', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
2724,2592,Methoxyheptanethiol,CCCCCCC(S)OC,2957,400052-49-5,Natural black-currant note plus green & tropical fruity notes,"['green', 'fruity', 'tropical', 'black currant']",1.0,0.0,1.0,1.0,1.0,1.0
2725,1475,Methanethiol isovalerate,CSC(=O)CC(C)C,1657,23747-45-7,"Fermented, cream, dairy and cheesy with vegetative nuances","['creamy', 'fermented', 'dairy', 'vegetable', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
2726,2064,Pentenone,C/C=C\C(C)=O,2311,625-33-2,"Pungent, spicy, fruity odor; fish, musty; shellfish in dilution","['spicy', 'fruity', 'fishy', 'musty', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
2727,2564,Acetylmethylpyrazine,CC(=O)c1cnc(C)cn1,2916,22047-27-4,"Popcorn, bread crust, nutty","['nutty', 'bread', 'popcorn']",1.0,1.0,0.0,1.0,1.0,1.0
2728,2609,Methoxypropenyphenol,C=CCc1cccc(OC)c1O,2977,579-60-2,"Sweet, Spicy, Smoky, phenolic","['phenolic', 'spicy', 'sweet', 'smoky']",1.0,1.0,1.0,1.0,1.0,0.0
2729,73,Aconitic acid,O=C(O)/C=C(\CC(=O)O)C(=O)O,88,499-12-7,Pleasant winey-acid taste; practically odorless,['odorless'],1.0,1.0,1.0,0.0,1.0,1.0
2730,816,Ethyl octenoate,CCCC/C=C/CC(=O)OCC,912,26553-47-9,"Fruity, fatty tropical notes, somewhat pineapple, passion fruit","['fruity', 'fatty', 'tropical', 'pineapple']",1.0,1.0,1.0,1.0,0.0,1.0
2732,2044,Pentanedione,CCC(=O)C(C)=O,2291,600-14-6,"Oily-buttery, fatty odor; butter, cream, milk taste","['oily', 'fatty', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
2733,1918,Nonadienol,CC/C=C\CC/C=C/CO,2145,28069-72-9,Green herbaceous cucumber and violet flower odor. Cucumber taste,"['green', 'violet', 'herbal', 'cucumber']",1.0,1.0,1.0,0.0,1.0,1.0
2734,2612,Solanone,C=C(C)/C=C/C(CCC(C)=O)C(C)C,2981,2278-53-7,"Carrot, Hay-like, tea-like aromatic, tobacco","['hay', 'tobacco', 'tea', 'aromatic']",1.0,1.0,0.0,1.0,1.0,1.0
2735,2106,Phenyl disulfide,c1ccc(SSc2ccccc2)cc1,2355,882-33-7,"Sulfurous, earthy, burnt odor, garlic, fried meat","['meaty', 'earthy', 'garlic', 'burnt', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
2736,2689,Dodecenal ,CCC/C=C/CCCCCCC=O,3076,121052-28-6,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
2737,2729,Isobutyraldehyde dimethyl acetal,COC(OC)C(C)C,3128,,"Fresh, ethereal, somewhat fruity, malty, fermented apple-like note","['apple', 'ethereal', 'malty', 'fruity', 'fermented', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
2739,1813,Methylpyrazine,Cc1cnccn1,2022,109-08-0,"Green, nutty, cocoa, musty, potato, fishy-ammoniacal notes","['green', 'nutty', 'cocoa', 'fishy', 'potato', 'musty']",1.0,1.0,0.0,1.0,1.0,1.0
2740,1485,Methoxymethylbutanethiol ,COCCC(C)(C)S,1668,94087-83-9,Blackcurrant; catty-sulfur note of Black currants; enhances coffee,"['sulfurous', 'black currant', 'catty']",1.0,1.0,1.0,1.0,1.0,0.0
2741,3231,Verdox HC (IFF),CC(=O)OC1CCCCC1C(C)(C)C,3764,88-41-5,"Fresh, fruity, apple, woody","['woody', 'fruity', 'apple', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
2742,2071,Pentylpyridine,CCCCCc1cccnc1,2318,1802-20-6,"Earthy, slightly green root-like","['green', 'earthy']",1.0,1.0,1.0,0.0,1.0,1.0
2743,3291,Cyclohexenone,O=C1C=CCCC1,3882,930-68-7,"Powerful and diffusive, somewhat roasted green-minty odor","['green', 'roasted', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
2744,2045,Pentanethiol,CCCC(C)S,2292,2084-19-7,"Sulfurous, useful in savory, meat, poultry & tropical fruit flavors",['sulfurous'],1.0,1.0,0.0,1.0,1.0,1.0
2747,1115,Hexenyl isobutyrate,CC/C=C\CCOC(=O)C(C)C,1249,41519-23-7,"Green, fruity, apple-pear like; cut grass notes","['grassy', 'apple', 'green', 'fruity', 'pear']",1.0,1.0,1.0,1.0,1.0,0.0
2749,2118,Phenylbutanol,OCCCCc1ccccc1,2367,3360-41-6,"Sweet heavy herbaceous, rose with honey undertone","['honey', 'rose', 'sweet', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
2750,3037,Propylene glycol monopropionate (2 isomers),CCC(=O)OCC(C)O,3500,25496-75-7,"Mild, weak fruity flavor",['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
2751,3117,Tetrahydromyrcenol,CCC(C)CCCC(C)(C)O,3612,18479-57-7,"Floral, citrusy, lime-like note with lavender connotation","['floral', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
2752,522,Diethyl tartrate,CCOC(=O)C(O)C(O)C(=O)OCC,596,87-91-2,Mild winey fruity odor,"['fruity', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
2753,2108,Phenylacetaldehyde butylene glycol acetal,CC1OC(Cc2ccccc2)OC1C,2357,5468-06-4,"Sweet, floral, herbaceous earthy-fruity odor and taste","['earthy', 'fruity', 'herbal', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2754,3425,Acetaldehyde ethyl isopropyl acetal,CCOC(C)OC(C)C,4091,25334-93-4,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",1.0,1.0,1.0,1.0,0.0,1.0
2755,2416,Trimethylcyclohexenedione,CC1=CC(=O)CC(C)(C)C1=O,2728,1125-21-9,"Tobacco like, hay-straw, tea notes, honey","['hay', 'tobacco', 'honey', 'tea']",1.0,1.0,1.0,0.0,1.0,1.0
2756,1684,Methylcrotonic acid,CC(C)=CC(=O)O,1880,541-47-9,"Spicy-caramel-herbaceous musty odor; caramellic, spicy, green fruity taste","['musty', 'spicy', 'caramellic', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
2757,2105,Phenyl acetate,CC(=O)Oc1ccccc1,2354,122-79-2,"Rough, lily-jasmin with metallic notes","['jasmine', 'metallic']",1.0,1.0,1.0,1.0,1.0,0.0
2759,2435,Tripropylamine,CCCN(CCC)CCC,2747,102-69-2,"Fishy, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
2760,246,Butoxyethanol,CCCCOCCO,280,111-76-2,"Weak oily, pleasant ethereal, alcoholic, somewhat fruity","['oily', 'fruity', 'alcoholic', 'ethereal']",1.0,1.0,1.0,1.0,1.0,0.0
2762,2386,Tolyl phenylacetate,Cc1cccc(OC(=O)Cc2ccccc2)c1,2693,122-27-0,Ylang-ylang like odor with some honey notes,['honey'],1.0,1.0,0.0,1.0,1.0,1.0
2763,2804,Cyclododecyl formate,O=COC1CCCCCCCCCCC1,3219,59052-82-3,"Fruity, somewhat woody-floral, camphoraceous; fruity-woody flavor","['woody', 'fruity', 'camphoreous', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
2765,3143,Tetramethylpentadecane,CC(C)CCCC(C)CCCC(C)CCCC(C)C,3640,1921-70-6,"Waxy, oily, slight fish connotation","['oily', 'fishy', 'waxy']",1.0,0.0,1.0,1.0,1.0,1.0
2766,26,Acetaldehyde methylbutyl isoamyl acetal,CCCC(C)OC(C)OCCC(C)C,27,13548-84-0,"Ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac']",1.0,1.0,0.0,1.0,1.0,1.0
2767,1295,Isobutylphenethyl alcohol,CC(C)CC(O)Cc1ccccc1,1442,7779-78-4,"Herbaceous-celery, slight floral; creamy, buttery, herbaceous amber taste","['floral', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
2768,2790,Butyl methylphenylglycidate,CCCCOC(=O)C1(c2ccccc2)OC1C,3200,,Heavy fruity jammy notes,['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
2769,268,Butyl formate,CCC(C)OC=O,304,589-40-2,"Fresh fruity, somewhat rum-like notes","['fruity', 'fresh', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
2770,2342,Tetrahydrofurfuryl butyrate,CCCC(=O)OCC1CCCO1,2643,2217-33-6,"Mild, heavy, sweet, fruity (Apricot-Pineapple-Tropical) odor and taste","['apricot', 'fruity', 'tropical', 'pineapple', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2771,1074,Hexanone,CCCCC(C)=O,1200,591-78-6,"Fruity, ketonic, yeasty, blue-cheese, dairy notes","['ketonic', 'fruity', 'dairy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
2772,920,Fenchyl formate,CC12CCC(C1)C(C)(C)C2OC=O,1023,5460-46-8,"Coniferous, pine needle like odor",['pine'],1.0,0.0,1.0,1.0,1.0,1.0
2773,3322,Dimethylcyclohexanemethanol,CC1CCC(CO)C(C)C1,3929,68480-15-9,"Floral, minty, hyacinth, woody","['woody', 'floral', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
2774,1316,Isomethylionyl acetate,CC(=O)OC(C)/C(C)=C/C1C(C)=CCCC1(C)C,1467,68555-61-3,"Woody, aromatic, fruity, berry-like on dilution","['woody', 'fruity', 'aromatic', 'berry']",1.0,0.0,1.0,1.0,1.0,1.0
2775,2593,Methoxyacetophenone,COc1ccccc1C(C)=O,2958,579-74-8,"Sweet, phenolic, wintergreen, chemical, medicinal, musty, earthy","['earthy', 'phenolic', 'medicinal', 'musty', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2776,1219,Isoamyl butyrate,CCCC(=O)OCCC(C)C,1362,106-27-4,"Mixed fruit odor; sweet, apricot-apple-banana-pear flavor",['fruity'],1.0,1.0,1.0,0.0,1.0,1.0
2777,514,Diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,588,141-05-9,Winey fruity somewhat apple odor,"['fruity', 'apple', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
2779,1011,Heptanol,CCCC(O)CCC,1132,589-55-9,"Pungent, harsh,  somewhat green-alcoholic fruity notes","['alcoholic', 'green', 'fruity', 'pungent']",1.0,1.0,1.0,1.0,0.0,1.0
2780,2422,Trimethyloxacyclopentane,CC1COC(C)(C)O1,2734,1193-11-9,"Fruity; green, earthy, vegetative and musty notes","['green', 'fruity', 'earthy', 'vegetable', 'musty']",1.0,1.0,1.0,0.0,1.0,1.0
2782,2287,Sabinene hydrate,CC(C)[C@]12CC[C@@](C)(O)[C@@H]1C2,2562,546-79-2,"Sweet minty, camphoreous odor reminiscent of terpineol; woody, herbal note","['camphoreous', 'herbal', 'woody', 'sweet', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
2783,2088,Phenethyl isobutyrate,CC(C)C(=O)OCCc1ccccc1,2337,103-48-0,"Fruity, honey, floral-rosy odor; honey-berry-floral, winey, pear taste","['honey', 'fruity', 'floral', 'rose']",1.0,1.0,1.0,0.0,1.0,1.0
2784,3299,Epoxycarvone,C=C(C)C1CC(=O)C2(C)OC2C1,3896,33204-74-9,"Minty, spearmint",['mint'],1.0,1.0,1.0,1.0,0.0,1.0
2786,2498,Dimethylnonadienone,CC(=O)/C=C(\C)CCC=C(C)C,2822,817-88-9,"Citrus, Fruity, fresh, lemon, rose oxide, aqueous grapefruit","['rose', 'citrus', 'fruity', 'fresh', 'lemon', 'grapefruit']",1.0,0.0,1.0,1.0,1.0,1.0
2787,2080,Phenethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1,2329,94-47-3,"Weak, floral (rose), balsamic, honey odor; weak berry taste","['honey', 'balsamic', 'floral', 'rose']",1.0,1.0,1.0,1.0,0.0,1.0
2788,2869,Ethyl methoxyacetate,CCOC(=O)COC,3304,3938-96-3,Fruity-solventy,"['fruity', 'solvent']",1.0,1.0,1.0,0.0,1.0,1.0
2789,1878,Musk ambrette,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2094,83-66-9,"Sweet, floral, musky odor","['musk', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2790,637,Dimethylphenethyl alcohol,CC(C)(O)Cc1ccccc1,722,100-86-7,"Fresh herbaceous, floral, lilac-rosy odor;  floral, green-fruity taste","['rose', 'fresh', 'herbal', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
2791,1184,Hydroxydimethylthiophenone,CC1=C(O)C(=O)C(C)S1,1325,26494-10-0,"Roasted, burnt, sulfurous, fried meat like, savory","['roasted', 'meaty', 'savory', 'burnt', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
2792,3039,Styrallyl hexanoate,CCCCCC(=O)OC(C)c1ccccc1,3503,3460-45-5,"Mild, fruity, rose note","['fruity', 'rose']",1.0,0.0,1.0,1.0,1.0,1.0
2793,2110,Phenylacetaldehyde dimethyl acetal,COC(Cc1ccccc1)OC,2359,101-48-4,"Strong, green-earthy, floral odor; green-honey spicy taste","['green', 'earthy', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
2794,810,Ethyl nonynoate,CCCCCCC#CC(=O)OCC,906,10031-92-2,"Violet-leaf, green odor; reminiscent of cucumber","['leafy', 'violet', 'cucumber', 'green']",1.0,0.0,1.0,1.0,1.0,1.0
2795,630,Dimethyloctatrienol,C=CC(C)(O)C/C=C/C(=C)C,715,29957-43-5,"Fresh floral, slightly woody, fruity","['citrus', 'fruity', 'grape', 'fresh', 'woody', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
2796,3456,Paradol,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,4160,27113-22-0,"Pumgent (hot, warming), peppery, spicy taste; mild spicy aroma",['spicy'],1.0,1.0,1.0,0.0,1.0,1.0
2798,3451,Limonene oxide,C=C(C)[C@@H]1CCC2(C)OC2C1,4153,203719-54-4,"Fresh, herbaceous, minty-terpy notes and a slight caraway undertone","['fresh', 'herbal', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
2799,3042,Sulfurol hexanoate,CCCCCC(=O)OCCc1scnc1C,3509,94159-32-7,"Roasted, nutty, meaty-fatty; Kidney stew flavor (see comments)","['fatty', 'nutty', 'meaty', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
2800,3081,Butylacetophenone,CC(=O)c1ccc(C(C)(C)C)cc1,3563,943-27-1,"Sweet, balsamic-floral, herbaceous","['balsamic', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
2801,633,Dimethyloxazoline,CC1=NC(C)OC1,718,77311-02-5,"Nutty, vegetable, roasted meaty","['vegetable', 'nutty', 'meaty', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
2802,1458,Mercaptomethylbutanol,CC(C)(S)CCO,1639,34300-94-2,"Sulfurous, cooked onion & meaty, beef juice, grapefruit modifier","['meaty', 'onion', 'sulfurous', 'grapefruit', 'beefy']",1.0,1.0,1.0,1.0,0.0,1.0
2803,1943,Nonenoic acid,CCCCC/C=C/CC(=O)O,2171,4124-88-3,"Green, fatty, waxy dairy-like fruity with a melon note","['green', 'fatty', 'fruity', 'melon', 'waxy', 'dairy']",1.0,1.0,0.0,1.0,1.0,1.0
2805,921,Formic acid,O=CO,1026,64-18-6,"Pungent, penetrating odor; sour fruity taste",['pungent'],1.0,1.0,1.0,1.0,0.0,1.0
2806,1931,Nonanol,CCCCCCCC(C)O,2159,628-99-9,"Fruity-green,waxy, soapy, musty with green fruity and dairy note","['green', 'fruity', 'waxy', 'dairy', 'musty']",1.0,1.0,1.0,1.0,0.0,1.0
2808,37,Acetophenone,CC(=O)c1ccccc1,41,98-86-2,"Sweet, pungent, harsh, cherry-like odor and taste","['cherry', 'pungent', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2809,2903,Hexenyl cinnamate,CC/C=C/CCOC(=O)/C=C/c1ccccc1,3343,68133-75-5,"Mild, fresh, balsamic-green, somewhat herbaceous","['green', 'balsamic', 'fresh', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
2810,3462,Propenyl propyl sulfide,CC=CSCCC,4167,33922-70-2,"Alliaceous, onion, garlic","['onion', 'alliaceous', 'garlic']",1.0,0.0,1.0,1.0,1.0,1.0
2811,3159,Methylthioethylpyrazine,CCc1nccnc1SC,3662,72987-62-3,"Nutty, green, roasted vegetable","['roasted', 'green', 'earthy', 'nutty', 'vegetable', 'musty']",1.0,0.0,1.0,1.0,1.0,1.0
2812,1304,Isoeugenyl benzyl ether,C/C=C\c1ccc(OCc2ccccc2)c(OC)c1,1454,120-11-6,Mild floral-spicy-balsamic carnation odor,"['spicy', 'balsamic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
2814,1222,Isoamyl decanoate,CCCCCCCCCC(=O)OCCC(C)C,1365,2306-91-4,Oily winey-green cognac with fruity waxy banana undernotes,"['green', 'oily', 'fruity', 'banana', 'waxy', 'cognac', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
2816,2867,Ethyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OCC,3301,14010-23-2,"Oily-waxy, fatty, adds mouthfeel","['oily', 'fatty', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
