Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
3279,Ethyl butanethioate,CCCC(=S)OCC,3858,20807-99-2,"Cheesy with cocoa, fruity odor in dilution","['fruity', 'cocoa', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1484,Methoxycitronellal,COC(C)(C)CCCC(C)CC=O,1667,3613-30-7,"Floral, sweet, fresh and muguet-like","['fresh', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
859,Ethyldimethylpyrazine,CCc1nc(C)cnc1C,956,13360-65-1,"Cocoa, chocolate, nutty (burnt almond) notes","['nutty', 'cocoa', 'burnt', 'almond', 'chocolate']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1427,Massoia lactone,CCCCCC1CC=CC(=O)O1,1595,54814-64-1*,"Powerful creamy, buttery, coconut character","['creamy', 'coconut', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
449,Decanal,CCCCCCCCCC=O,515,112-31-2,"Strong, penetrating, sweet, waxy, orange peel odor; citrus taste","['waxy', 'sweet', 'orange']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
452,Decanol,CCCCCCCC(O)CC,518,1565-81-7,"Oily-fatty-waxy, orange, mushroom, musty odor","['oily', 'fatty', 'waxy', 'orange', 'musty', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1339,Isopropyl dodecanoate,CCCCCCCCCCCC(=O)OC(C)C,1491,10233-13-3,"Waxy-fatty-oily, slightly green floral with cream, dairy & fruity notes","['creamy', 'green', 'oily', 'fatty', 'fruity', 'waxy', 'dairy', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3140,Eicosane,CCCCCCCCCCCCCCCCCCCC,3637,112-95-8,"Bland, waxy",['waxy'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1455,Mercaptohexyl acetate,CCCC(S)CCOC(C)=O,1636,136954-20-6,"Tropical fruit, passionfruit, sulfurous, black currant, guava, grapefruit","['fruity', 'tropical', 'black currant', 'sulfurous', 'grapefruit']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3128,Hexylidenehexanal,CCCCC/C=C(/C=O)CCCC,3625,13019-16-4,"Adds fatty, citrus, green, grassy, aldehydic and fruity flavor notes","['grassy', 'citrus', 'green', 'fatty', 'fruity', 'aldehydic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1325,Isoprenyl benzoate,C=C(C)C=COC(=O)c1ccccc1,1477,5205-12-9,"Sweet balsamic, tea-like, floral","['tea', 'balsamic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1973,Octadienone,CCC=CC=CC(C)=O,2205,65213-86-7,"Geranium-like, green, metallic, earthy, mushroom, fishy odor;","['green', 'earthy', 'fishy', 'metallic', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3022,Phenylpropyl decanoate,CCCCCCCCCC(=O)OCCCc1ccccc1,3479,,"Mild, oily-fruity, slightly green-bland odor reminiscent of unripe Banana,","['green', 'oily', 'fruity', 'banana']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
412,Cyclohexanecarboxylic acid,O=C(O)C1CCCCC1,473,98-89-5,"Fruity, cheese like odor (See comments)","['fruity', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2298,Sinapinaldehyde,COc1cc(/C=C/C=O)cc(OC)c1O,2579,4206-58-0,"Sweet, spicy","['spicy', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3458,Ethoxymethylpyrazine,CCOc1cncc(C)n1,4162,53163-97-6,Strong odor and flavor of fresh pineapple,"['pineapple', 'fresh']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
299,Butyl undecenoate,C=CCCCCCCCCC(=O)OCCCC,336,109-42-2,"Fatty-waxy, buttery, wine-brandy notes; creamy buttery, fatty vinous taste","['fatty', 'waxy', 'buttery', 'winey', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1120,Hexenyl methylbutanoate,CC/C=C\CCOC(=O)C(C)CC,1254,10094-41-4,Fruity green apple odor; green apple taste,"['apple', 'green', 'fruity', 'pear', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2036,Pentadecane,CCCCCCCCCCCCCCC,2281,629-62-9,"Mild waxy, hydrocarbon odor","['waxy', 'gasoline']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
192,Benzyl isovalerate,CC(C)CC(=O)OCc1ccccc1,223,103-38-8,"Fruity, herbaceous, with apple, tobacco, cheese notes","['apple', 'fruity', 'tobacco', 'herbal', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2029,Oxobutyric acid,CCC(=O)C(=O)O,2266,600-18-0,"Sweet, brown, creamy, caramellic, fatty nuance  (see comments)","['creamy', 'caramellic', 'fatty', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
398,Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C,456,141-14-0,"Sweet fruity rose odor; bittersweet, floral-green-citrus-plum-like taste","['fruity', 'rose', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
962,Geranyl benzoate,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,1072,94-48-4,"Amber-rose, ylang-ylang like, floral odor","['floral', 'rose']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1007,Heptanethiol,CCCCCCCS,1128,1639-09-4,"Sulfurous, onion, vegetative, savory & fatty-meaty notes on dilution","['vegetable', 'meaty', 'fatty', 'savory', 'onion', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
176,Benzyl acetoacetate,CC(=O)CC(=O)OCc1ccccc1,207,5396-89-4,"Pleasant, fresh, floral, balsamic fruity  odor","['fruity', 'balsamic', 'fresh', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
469,Decenol,C=CCCCCCCCCO,537,13019-22-2,"Waxy, fresh, dewy, aldehydic, rosy odor","['rose', 'fresh', 'aldehydic', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1085,Hexenol,C=CC(O)CCC,1215,4798-44-1,"Ethereal, rum like odor","['ethereal', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
867,Ethylhexanoic acid,CCCCC(CC)C(=O)O,966,149-57-5,"Mild, fatty-cheese-fruity, sour rancid, herbaceous musty notes","['sour', 'fatty', 'fruity', 'herbal', 'musty', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,Heptenoic acid,CCC/C=C\CC(=O)O,1142,29901-85-7,"Green, waxy rancid dairy-like fruity","['green', 'fruity', 'waxy', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3010,Octyl crotonate,C/C=C\C(=O)OCCCCCCCC,3466,22874-79-9,"Fresh, herbal-fruity, slightly floral, somewhat lavender-like","['fruity', 'fresh', 'herbal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1031,Heptyl acetate,CCCCCCCOC(C)=O,1156,112-06-1,"Fruity, fatty, slight floral odor; pear-apricot taste","['fruity', 'fatty', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2050,Pentanone,CCC(=O)CC,2297,96-22-0,"Ethereal, caramel; slight fruity cheese note","['fruity', 'caramellic', 'ethereal', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
149,Anisaldehyde: p-Anisaldehyde,COc1ccc(C=O)cc1,175,123-11-5,"Floral, hay-like odor; sweet anisic-vanilla-fruity herbaceous","['hay', 'vanilla', 'fruity', 'herbal', 'anisic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3198,Methoxypropanol,COCC(C)O,3713,107-98-2,"Sweet, ethereal odor","['sweet', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
350,Caryophyllene alcohol,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,407,472-97-9,"Warm, mossy, dry-woody with spicy clove-like note","['spicy', 'warm', 'woody', 'dry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
814,Ethyl octenoate,CCCCC=CCC(=O)OCC,910,1117-65-3,"Fruity, fatty tropical notes, somewhat pineapple, passion fruit","['fruity', 'fatty', 'tropical', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
587,Dimethylanisole,COc1ccc(C)cc1C,670,6738-23-4,"Herbal, spicy, somewhat earthy nut-like","['earthy', 'spicy', 'nutty', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
140,Amylcinnamaldehyde dimethyl acetal,CCCCC/C(=C\c1ccccc1)C(OC)OC,166,91-87-2,"Green, mild floral somewhat jasmine-like aroma and taste","['green', 'floral', 'jasmine']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
139,Amyl salicylate,CCCCCOC(=O)c1ccccc1O,165,2050-08-0,"Sweet balsamic, mild herbal floral notes","['balsamic', 'floral', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2709,Ethyl methoxybenzyl ether,CCOCc1ccccc1OC,3099,64988-06-3,"Sweet aromatic, fresh floral; tea-rose and wintergreen-like","['rose', 'fresh', 'tea', 'aromatic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
276,Butyl hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,312,94-26-8,Almost odorless and tasteless; antimicrobial preservative,['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
912,Farnesene,C=CC(=C)CC/C=C(\C)CCC=C(C)C,1015,18794-84-8,"Citrus, herbaceous-green, woody","['green', 'woody', 'citrus', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
584,Dimethylacetophenone,CC(=O)c1ccc(C)cc1C,667,89-74-7,"Sharp, sweet, chemical, floral, coumarinic, woody-hay minty notes","['hay', 'sharp', 'sweet', 'woody', 'floral', 'coumarinic', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
199,Benzyl octyl ether,CCCCCCCCOCc1ccccc1,230,54852-64-1,"Aromatic, floral, balsamic; slightly fruity, earthy (See comments)","['earthy', 'fruity', 'balsamic', 'aromatic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
992,Guaiene,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,1110,88-84-6,"Sweet, woody, balsamic odor with peppery notes","['woody', 'balsamic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2818,Decyl hexanoate,CCCCCCCCCCOC(=O)CCCCC,3235,52363-43-6,"Oily-fruity, fatty with some pineapple notes","['oily', 'fruity', 'fatty', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
342,Carvomenthol,CC(C)[C@@H]1CC[C@@H](C)[C@H](O)C1,394,499-69-4,"Weak minty, herbal; can serve as a menthol enhancer (see comments)","['herbal', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
69,Acetylthiazole,CC(=O)c1nccs1,83,24295-03-2,"Nutty, popcorn, bread, toasted cereal notes","['nutty', 'bread', 'popcorn']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
780,Ethyl linolenate,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,875,1191-41-9,Mild Oily fatty odor & mild fatty flavor,"['oily', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
624,Dimethylmethylpropenyltetrahydrofuran,C/C=C(\C)C1CCC(C)(C)O1,709,7416-35-5,"Citrus (lime-like), camphoraceous, fresh, minty odor","['citrus', 'fresh', 'camphoreous', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
667,Dimethyltrithiolane,CC1SSC(C)S1,753,23654-92-4,"Cooked Chicken, meat aroma; onion-like; important to Durian flavor","['onion', 'chicken', 'meaty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1772,Methylpentanol,CCCC(C)(C)O,1978,590-36-3,"Yeasty, minty, slightly camphoraceous notes, fermented fusel notes","['alcoholic', 'solvent', 'fermented', 'camphoreous', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2144,Phenylpropionic acid,CC(C(=O)O)c1ccccc1,2393,492-37-5,Sweet floral honey-like,"['honey', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
402,Cresol,Cc1cccc(O)c1,460,108-39-4,"Dry-tarry, medicinal-phenolic, leathery odor","['leathery', 'phenolic', 'medicinal', 'dry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2470,Vanillin acetate,COc1cc(C=O)ccc1OC(C)=O,2788,881-68-5,"Mild, sweet, creamy, floral, vanilla-like odor and taste","['creamy', 'floral', 'sweet', 'vanilla']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059,Hexalactone,CC1CCCC(=O)O1,1185,823-22-3,"Sweet, slight coumarinic-coconut odor; cream, buttery, chocolate notes","['creamy', 'coconut', 'sweet', 'coumarinic', 'chocolate', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
716,Ethoxymethylphenol,CCOCc1ccccc1O,807,20920-83-6,"Sweet vanilla, smoky, phenolic, animalic","['vanilla', 'animal', 'phenolic', 'smoky', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,Acetaldehyde benzyl methoxyethyl acetal,COC(C)OC(C)OCc1ccccc1,2,7492-39-9,"Sweet, somewhat green, fruity bitter almond odor","['green', 'fruity', 'almond', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2000,Octenol,CC/C=C\CCCCO,2234,64275-73-6,"Green, melon, fruity and mushroom odor & taste","['green', 'fruity', 'melon', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2846,Ethyl ethylphenylglycidate,CCOC(=O)C1(c2ccccc2)OC1CC,3272,,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
794,Ethyl methylpentadienoate,C=C=CC(C)C(=O)OCC,889,60523-21-9,"Fruity, berry, mango-melon, apple, pear notes; juicy nuances","['apple', 'fruity', 'melon', 'pear', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2035,Pentadecalactone,O=C1CCCCCCCCCCCCCCO1,2280,106-02-5,Powerful sweet musk odor and taste with pear connotations,"['musk', 'sweet', 'pear']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
575,Dimethoxyphenol,COc1cccc(OC)c1O,657,91-10-1,"Phenolic-woody-medicinal, smoky odor; a tarry, spicy, smoky (bacon) taste","['woody', 'phenolic', 'medicinal', 'smoky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2899,Hexenyl acetate,C=CCCCCOC(C)=O,3339,5048-26-0,"Sweet, green fruity-sour odor; useful in Quince","['sour', 'green', 'fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,Acetaldehyde butyl isoamyl acetal,CCCCOC(C)OCCC(C)C,4,238757-27-2,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1886,Myrtenal,CC1(C)C2CC=C(C=O)C1C2,2104,564-94-3,"Spicy-herbaceous, bay-leaf and cinnamon-like odor and taste","['spicy', 'cinnamon', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2967,Methyl oxohexanoate,CCCC(=O)CC(=O)OC,3411,30414-54-1,Caramellic fruity; somewhat roasted; 2-pentanone precursor,"['fruity', 'caramellic', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1591,Methyl octanoate,CCCCCCCC(=O)OC,1781,111-11-5,"Strong, winey-fruity, orange-like odor; green fruity, waxy, citrus taste","['fruity', 'winey', 'orange']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2854,Ethyl trimethylhexanoate,CCOC(=O)CC(C)CC(C)(C)C,3283,67707-75-9,"Fruity, flowery with apple and wine yeast note.","['apple', 'fruity', 'winey', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
546,Dihydrodimethylcyclopentapyrazine,Cc1cnc2c(n1)CCC2C,623,38917-61-2,"Burnt, cocoa, nutty, brown, roasted, earthy and musty","['roasted', 'earthy', 'nutty', 'cocoa', 'burnt', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
702,Elemol,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,792,639-99-6,Sweet woody odor with green-foral undertone,"['green', 'woody', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1181,Hydroxycyclohexenone,O=C1CCCC=C1O,1321,10316-66-2,"Caramellic, intense foenugreek character; somewhat burnt, harsh chemical","['caramellic', 'burnt']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
703,Epithiomenthane,CC1CCC2CC1SC2(C)C,793,68398-18-5,Sulphurous with grapefuit-like & tropical fruit notes,"['sulfurous', 'fruity', 'grapefruit', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
933,Furfuryl butyrate,CCCC(=O)OCc1ccco1,1039,623-21-2,"Fruity, somewhat grape, green odor; gooseberry-like taste at 20 ppm","['green', 'fruity', 'grape']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2335,Tetradecanone,CCCCCCCCCCCCC(C)=O,2636,2345-27-9,"Milky, oily-spicy odor; dairy milky-coconut taste; adds mouthfeel","['oily', 'milky', 'spicy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2622,Furfurylmethylfuryl disulfide,c1coc(CCSSc2ccco2)c1,2992,109537-55-5,"Sulfury, meaty, savory; Cooked meat like in dilution","['sulfurous', 'meaty', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
854,Ethylbutyric acid,CCC(CC)C(=O)O,951,88-09-5,"Fruity, earthy, slight dairy & nut-like odor and sour fruity-cheese taste","['earthy', 'fruity', 'nutty', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
289,Butyl myristate,CCCCCCCCCCCCCC(=O)OCCCC,325,110-36-1,Mild fatty-waxy,"['fatty', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1606,Methyl propenyl sulfide,CC=CSC,1798,10152-77-9,"Sulfurous, cooked onion & garlic notes","['onion', 'sulfurous', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
503,Dicyclohexyl disulfide,C1CCC(SSC2CCCCC2)CC1,574,2550-40-5,"Onion, meat, clam, crab, coffee and cocoa; (berry, musty, green @ 1 ppm)","['meaty', 'green', 'cocoa', 'onion', 'coffee', 'berry', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1910,Nonadienal,CCCC/C=C/C=C/C=O,2136,6750-03-4,Strong fatty type odor and taste; chicken fat-nutty on dilution,"['fatty', 'nutty', 'chicken']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2361,Thienylethanethiol,CC(S)c1cccs1,2665,94089-02-8,"Burnt, coffee grounds, anise taste at 0.01 ppm in sugar syrup","['burnt', 'coffee']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1804,Methylpropenyldimethyloxathiane,CC=CC1(C)CCOSC1(C)C,2012,,"Sulfurous, green herbal, spicy, somewhat tropical","['spicy', 'green', 'tropical', 'herbal', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
18,Acetaldehyde ethyl cis-3-hexenyl acetal ,CC/C=C/CCOC(C)OCC,19,28069-74-1,"Green, vegetative, grassy, musty, radish-like with a fruity note","['grassy', 'radish', 'green', 'fruity', 'vegetable', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1303,Isoeugenyl acetate,C/C=C/c1ccc(OC(C)=O)c(OC)c1,1453,93-29-8,"Fruity-floral, balsamic, spicy, clove-like; warm sweet taste","['spicy', 'fruity', 'balsamic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
474,Decenone,CCCCCC/C=C/C(C)=O,542,10519-33-2,"Green, fruity, fatty-waxy, jasmine, slight butterry, savory chicken notes","['green', 'fruity', 'fatty', 'savory', 'chicken', 'waxy', 'jasmine', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1789,Methylphenethyl alcohol,CC(CO)c1ccccc1,1996,1123-85-9,Sweet-floral (hyacinth) odor; sweet woody floral herbaceous taste,"['floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
603,Dimethylethyloxazole,CCc1nc(C)oc1C,686,30408-61-8,"Green, vegetative, nutty, hazelnut","['green', 'vegetable', 'nutty', 'hazelnut']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
540,Dihydrocarveol,C=C(C)C1CCC(C)C(O)C1,615,619-01-2,"Sweet, woody-cuminic, floral odor; minty, sweet weedy spicy taste","['woody', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
909,Eugenyl methyl ether,C=CCc1ccc(OC)c(OC)c1,1012,93-15-2,"Musty, tea-like, mild-spicy, clove-like herbal odor and taste","['spicy', 'herbal', 'tea', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,Heptenol,CCC/C=C/CCO,1147,10606-47-0,"Green, freshly-mowed grass, herbaceous and floral odor","['grassy', 'green', 'fresh', 'herbal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1030,Heptenyl methylpropanoate,CCC/C=C/CCOC(=O)C(C)C,1155,67801-45-0,"Green, fruity, apple-like odor & taste","['green', 'fruity', 'apple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1731,Methylhexanedione,CC(=O)C(=O)CC(C)C,1931,13706-86-0,"Strong, oily-buttery odor; creamy, buttery fruity taste","['oily', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1263,Isobutyl butyrate,CCCC(=O)OCC(C)C,1410,539-90-2,"Sweet-fruity, reminiscent of pear, pineapple, banana rummy odor/flavor","['fruity', 'banana', 'pear', 'pineapple', 'sweet', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1194,Hydroxymethyloctanone,CCCCCC(CO)C(C)=O,1335,59191-78-5,"Sweet, musty-herbaceous, earthy odor and taste","['earthy', 'musty', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
710,Ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,801,10031-82-0,"Sweet, cherry-almond, anisic odor; spicy, cherry-almond, vanilla taste","['anisic', 'cherry', 'almond', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1223,Isoamyl formate,CC(C)CCOC=O,1366,110-45-2,"Sweet, green-fruity-winey resembles blackcurrant, plum & apple","['apple', 'green', 'fruity', 'black currant', 'winey', 'plum', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1416,Linalyl phenylacetate,C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,1575,7143-69-3,"Sweet, floral (neroli-rose) odor; sweet honey like floral taste","['rose', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
102,Allyl pentanoate,C=CCOC(=O)CCCC,120,6321-45-5,"Fruity, apple, fermented winey, pineapple","['apple', 'fruity', 'fermented', 'pineapple', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
463,Decenoic acid,CCCCCCC/C=C\C(=O)O,530,3913-85-7,"Waxy-fatty odor; fruity (waxy, sweet, peach-orange) at 5ppm","['fatty', 'fruity', 'waxy', 'orange', 'peach', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1767,Methylpentanedione,CC(=O)C(=O)C(C)C,1973,7493-58-5,"Strong, creamy-sweet, fruity-buttery odor; butter-rum taste","['creamy', 'fruity', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2201,Propanol,CCCO,2459,71-23-8,"Alcoholic, fermented sweet odor; bland fermented, fusel fruity flavor","['fermented', 'alcoholic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
301,Butylamine,CCCCN,338,109-73-9,Mild ammonia fishy like odor/taste; on dilution a blue cheese nuance,"['fishy', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
141,Amylcinnamaldehyde,CCCCC/C(C=O)=C/c1ccccc1,167,122-40-7,"Floral, reminiscent of gardenia/jasmin; Sweet floral light fruity taste","['floral', 'jasmine']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1203,Indole,c1ccc2[nH]ccc2c1,1345,120-72-9,Erogenic Floral animalic odor and taste in dilution; cheese notes,"['cheesy', 'floral', 'animal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1311,Isojasmone,CC/C=C/CC1=C(C)C(=O)CC1,1461,11050-62-7,"Sweet, herbaceous, jasmine odor; sweet waxy-floral-fruit taste","['jasmine', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2132,Phenylpentenal,C=CC(CC=O)c1ccccc1,2381,939-21-9,"Floral, cocoa odor; chocolate taste","['cocoa', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
218,Borneol,CC1(C)C2CCC1(C)C(O)C2,249,507-70-0,"Sharp, camphoraceous, coniferous, woody, peppery odor reminiscent of mint","['sharp', 'camphoreous', 'woody', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1459,Mercaptomethylbutyl formate,CCCC(CS)OC=O,1640,,"Sulfurous, catty, black currant and tropical fruity, roasted on dilution","['roasted', 'fruity', 'tropical', 'catty', 'black currant', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1275,Isobutyl mercaptan,CC(C)CS,1422,513-44-0,"Rotten, putrified (of onion, garlic, egg); vegetable, mustard","['garlic', 'onion', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3315,Undecenoic acid,CCCCC/C=C\CCCC(=O)O,3921,62472-76-8,"Fatty-waxy & green, dairy-like in dilution","['green', 'fatty', 'waxy', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
325,Cadinene,CC(C)[C@@H]1CC[C@H](C)[C@@H]2C=C[C@H](C)C[C@@H]12,371,29350-73-0,"Dry, woody, slight burnt, spice character","['woody', 'burnt', 'dry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
306,Butyldimethylthiazole,CCCCc1sc(C)nc1C,345,,"Green vegetable, with nutty roasted notes","['green', 'vegetable', 'nutty', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
428,Cycloionone,CC1=CC=C2C(C)(C)CCCC2(C)O1,489,5552-30-7,"Fruity, berry, orris, sweet, floral, and woody odor & taste","['fruity', 'berry', 'orris', 'woody', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3085,Trimethylhydroxycyclohexanone,CC1(C)CCCC(C)(O)C1=O,3569,7500-42-7,"Tobacco, cistus, somewhat tea like","['tea', 'tobacco']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1107,Hexenyl formate,CC/C=C/CCOC=O,1238,2315-09-5,"Strong, sharp, green fruity-apple; green fruity vegetable taste","['green', 'fruity', 'apple', 'sharp']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
537,Difurfurylfuran,c1coc(Cc2ccoc2Cc2ccco2)c1,612,64280-32-6,"Floral, fruity","['fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
