,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1539,Methyl ethyl disulfide,CCSSC,1726,20333-39-5,"Sufurous; allium, onion, truffle like","['onion', 'sulfurous', 'alliaceous']",1.0,0.0,1.0,1.0,1.0,1.0
1969,Octadienal,CCC/C=C/C=C/C=O,2198,30361-28-5,"Strong fatty odor; Green-fruity, melon, citrus, fatty and tallow","['citrus', 'green', 'fatty', 'fruity', 'melon']",1.0,1.0,0.0,1.0,1.0,1.0
3505,Methyl methyllactate,COC(=O)C(C)(C)O,4287,2110-78-3,"Fruity, caramel, nutty","['fruity', 'nutty', 'caramellic']",1.0,1.0,1.0,1.0,1.0,0.0
320,Butylthiophene,CCCCc1cccs1,363,1455-20-5,Roasted fried notes,['roasted'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
166,Benzaldehyde propylene glycol acetal,CC1COC(c2ccccc2)O1,197,2568-25-4,"Practically odorless; faint cherry, bitter almond","['cherry', 'almond', 'odorless']",1.0,1.0,1.0,1.0,1.0,0.0
2176,Piperonyl acetate,CC(=O)OCc1ccc2c(c1)OCO2,2426,326-61-4,"Sweet, floral-cherry odor; floral-fruity (berry-slight jammy) taste","['cherry', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1257,Isobutyl acetoacetate,CC(=O)CC(=O)OCC(C)C,1404,7779-75-1,"Sweet, winey, brandy-like odor and fruity taste","['winey', 'sweet', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2216,Propyl anthranilate,CCCOC(=O)c1ccccc1N,2475,30954-98-4,"Weak, mandarin, grape, winey, orange-blossom","['grape', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
2782,Anisyl hexanoate: Anisyl caproate,CCCCCC(=O)OCc1ccc(OC)cc1,3191,6624-60-8,"Sweet, fruity odor remiscent of apricot","['fruity', 'apricot', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2125,Phenylcarbethoxyfuran,CCOC(=O)c1ccoc1-c1ccccc1,2374,50626-02-3,"Tropical, sweet heavy cherry, berry, fruity notes","['fruity', 'tropical', 'berry', 'cherry', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1061,Hexanal diethyl acetal,CCCCCC(OCC)OCC,1187,3658-93-3,"Fresh green, cognac, floral herbaceous fruity apple-like","['apple', 'green', 'fruity', 'fresh', 'herbal', 'cognac', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1056,Hexadienol,C/C=C/C=C/CO,1182,111-28-4,Fruity and tropical with a slight green and vegetative note,"['green', 'fruity', 'vegetable', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
2258,Propylsyringol,CCCc1cc(OC)c(O)c(OC)c1,2519,6766-82-1,"Phenolic, spicy, burnt, smoky","['phenolic', 'spicy', 'burnt', 'smoky']",1.0,0.0,1.0,1.0,1.0,1.0
837,Ethyl thioacetate,CCSC(C)=O,933,625-60-5,Sulfurous garlic-meaty like odor with meaty & fruity Durian notes taste,"['sulfurous', 'garlic', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
3437,Tetramethylbicyclononadienone,CC1=C(C2=CC=CC(=O)CCCC2)CCCCC(C)C(C)=C1C,4108,97844-16-1,"Fruity, contributes to quince flavor",['fruity'],1.0,1.0,1.0,1.0,1.0,0.0
335,Carene,CC1=CCC2C(C1)C2(C)C,386,13466-78-9,"Fresh, sweet, coniferous terpentine like notes","['fresh', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2935,Isobutyl decenoate,CCCCCCCC=CC(=O)OCC(C)C,3375,106450-11-7,"Fruity, green, pear-pineapple connotation","['green', 'fruity', 'pineapple', 'pear']",1.0,1.0,1.0,0.0,1.0,1.0
968,Geranyl isovalerate,CC(C)=CC/C=C(\C)CCOC(=O)CC(C)C,1078,109-20-6,"Fruity, blueberry, tropical apple-like, rosy odor; tropical & apple taste","['apple', 'rose', 'fruity', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
688,Dodecanal,CCCCCCCCCCCC=O,778,112-54-9,"Sweet, clean floral waxy odor; somewhat fatty-citrus woody flavor","['waxy', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
10,Acetaldehyde diamyl acetal,CCCCCOC(C)OCCCCC,11,13002-08-9,"Ethereal, green, alcoholic, cognac, somewhat cocoa, vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cocoa', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1307,Isoeugenyl formate,C/C=C/c1ccc(OC=O)c(OC)c1,1457,7774-96-1,"Weak, fresh, green, sweet, woody, orris-clove like notes","['green', 'fresh', 'orris', 'woody', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1567,Methyl methoxybenzoate,COC(=O)c1ccccc1OC,1757,606-45-1,"Herbaceous-winey, musty-anisic odor; fruity; winey berry-currant taste","['anisic', 'winey', 'musty', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
3328,Cyclododecanol,OC1CCCCCCCCCCC1,3938,1724-39-6,"Soft, woody, slightly camphoraceous-earthy","['woody', 'camphoreous', 'earthy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
646,Dimethylpyrazine,Cc1cnc(C)cn1,731,123-32-0,"Chocolate, roasted nuts, earthy; chocolate taste","['earthy', 'roasted', 'chocolate']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3193,Erucin,CSCCCCN=C=S,3707,4430-36-8,"Pungent, cabbage, radish-like","['pungent', 'radish', 'cabbage']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2833,Dodecenyl acetate,CCCCCCCCC/C=C/COC(C)=O,3259,38363-23-4,"Fresh, fatty ,slightly fruity, slight citrus","['fatty', 'fruity', 'fresh', 'citrus']",1.0,0.0,1.0,1.0,1.0,1.0
2636,Methyl undecenoate,C=CCCCCCCCCC(=O)OC,3016,111-81-9,"Fatty-waxy, winey, fruity, dairy odor; waxy, dairy, fatty flavor","['fatty', 'fruity', 'waxy', 'dairy', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
3054,Homosalate,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,3527,118-56-9,"Virtually odourless, weak medicinal","['medicinal', 'odorless']",1.0,1.0,1.0,1.0,0.0,1.0
1218,Isoamyl benzoate,CC(C)CCOC(=O)c1ccccc1,1361,94-46-2,"Sweet, fruity, green, waxy, balsamic odor; fruity, green tropical taste","['green', 'fruity', 'waxy', 'balsamic', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2379,Tolyl acetate,CC(=O)Oc1ccccc1C,2686,533-18-6,"Strong, fruity-floral, medicinal odor; sweet-fruity-cream taste","['fruity', 'medicinal', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1758,Methylnonanoic acid,CCCCC[C@@H](C)CCC(=O)O,1961,45019-28-1,"Fatty, mutton, costus, dairy, milk odor; fatty musty, mutton & dairy taste","['fatty', 'milky', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1241,Isoamyl tiglate,C/C=C(\C)C(=O)OCCC(C)C,1384,41519-18-0,"Herbaceous, fruity, wine-chamomille-apple notes","['apple', 'fruity', 'herbal', 'chamomile', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
1986,Octanol,CCCCCC(O)CC,2218,589-98-0,"Herbaceous, oily-nutty, earthy, mushroom odor","['earthy', 'oily', 'nutty', 'herbal', 'mushroom']",1.0,1.0,0.0,1.0,1.0,1.0
772,Ethyl hydroxymethylbenzoate,CCOC(=O)c1ccccc1CO,867,60770-00-5,"Floral salicylate, licorice, animalic, ylang-ylang notes","['animal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2225,Propyl formate,CCCOC=O,2484,110-74-7,"Strong, ethereal, rum-like odor; fruity-green ethereal rum taste","['ethereal', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
1913,Nonadienol,CC/C=C\C/C=C/CCO,2140,56805-23-3,Fatty-raw-cucumber vegetative; green apple-banana nuances,"['apple', 'green', 'fatty', 'banana', 'vegetable', 'cucumber']",1.0,0.0,1.0,1.0,1.0,1.0
790,Ethyl methylanthranilate,CCOC(=O)c1ccccc1NC,885,35472-56-1,Mandarin-grape-Petitgrain with Concord grape-like taste,['grape'],1.0,0.0,1.0,1.0,1.0,1.0
668,Dimethylundecanone,CC(=O)CCCC(C)CCCC(C)C,754,1604-34-8,"Sweet woody, fatty floral, fruity, hay undernotes","['hay', 'fruity', 'fatty', 'woody', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
981,Glutamine,NC(=O)CC[C@H](N)C(=O)O,1092,56-85-9,"Odorless, mildly sweet; Used in Reaction flavors & salt replacers",['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3254,Isopropyl pentenoate,CCC=CC(=O)OC(C)C,3817,,Ethereal fruity green odor,"['green', 'fruity', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
1721,Methylheptanone,CCC(=O)CC(C)CC,1921,541-85-5,"Flat, pleasant ketonic, mild fruity, herbaceous notes","['fruity', 'ketonic', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2592,Methoxyheptanethiol,CCCCCCC(S)OC,2957,400052-49-5,Natural black-currant note plus green & tropical fruity notes,"['green', 'fruity', 'tropical', 'black currant']",1.0,0.0,1.0,1.0,1.0,1.0
1475,Methanethiol isovalerate,CSC(=O)CC(C)C,1657,23747-45-7,"Fermented, cream, dairy and cheesy with vegetative nuances","['creamy', 'fermented', 'dairy', 'vegetable', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
2064,Pentenone,C/C=C\C(C)=O,2311,625-33-2,"Pungent, spicy, fruity odor; fish, musty; shellfish in dilution","['spicy', 'fruity', 'fishy', 'musty', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
2564,Acetylmethylpyrazine,CC(=O)c1cnc(C)cn1,2916,22047-27-4,"Popcorn, bread crust, nutty","['nutty', 'bread', 'popcorn']",1.0,1.0,0.0,1.0,1.0,1.0
2609,Methoxypropenyphenol,C=CCc1cccc(OC)c1O,2977,579-60-2,"Sweet, Spicy, Smoky, phenolic","['phenolic', 'spicy', 'sweet', 'smoky']",1.0,1.0,1.0,1.0,1.0,0.0
73,Aconitic acid,O=C(O)/C=C(\CC(=O)O)C(=O)O,88,499-12-7,Pleasant winey-acid taste; practically odorless,['odorless'],1.0,1.0,1.0,0.0,1.0,1.0
816,Ethyl octenoate,CCCC/C=C/CC(=O)OCC,912,26553-47-9,"Fruity, fatty tropical notes, somewhat pineapple, passion fruit","['fruity', 'fatty', 'tropical', 'pineapple']",1.0,1.0,1.0,1.0,0.0,1.0
2574,Dimethylnonadienol,CC(C)=CCC/C(C)=C/C(C)O,2930,67845-50-5,"A woody/pine, lemon, lime, citronellol like aroma and taste","['pine', 'lemon', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
2044,Pentanedione,CCC(=O)C(C)=O,2291,600-14-6,"Oily-buttery, fatty odor; butter, cream, milk taste","['oily', 'fatty', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
1918,Nonadienol,CC/C=C\CC/C=C/CO,2145,28069-72-9,Green herbaceous cucumber and violet flower odor. Cucumber taste,"['green', 'violet', 'herbal', 'cucumber']",1.0,1.0,1.0,0.0,1.0,1.0
2612,Solanone,C=C(C)/C=C/C(CCC(C)=O)C(C)C,2981,2278-53-7,"Carrot, Hay-like, tea-like aromatic, tobacco","['hay', 'tobacco', 'tea', 'aromatic']",1.0,1.0,0.0,1.0,1.0,1.0
2106,Phenyl disulfide,c1ccc(SSc2ccccc2)cc1,2355,882-33-7,"Sulfurous, earthy, burnt odor, garlic, fried meat","['meaty', 'earthy', 'garlic', 'burnt', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
2689,Dodecenal ,CCC/C=C/CCCCCCC=O,3076,121052-28-6,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
2729,Isobutyraldehyde dimethyl acetal,COC(OC)C(C)C,3128,,"Fresh, ethereal, somewhat fruity, malty, fermented apple-like note","['apple', 'ethereal', 'malty', 'fruity', 'fermented', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
1549,Methyl hexanethioate,CCCCCC(=S)OC,1736,20756-86-9,"Sulfurous, green, cheese, tropical-fruit-pineapple on dilution","['green', 'fruity', 'tropical', 'sulfurous', 'pineapple', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1813,Methylpyrazine,Cc1cnccn1,2022,109-08-0,"Green, nutty, cocoa, musty, potato, fishy-ammoniacal notes","['green', 'nutty', 'cocoa', 'fishy', 'potato', 'musty']",1.0,1.0,0.0,1.0,1.0,1.0
1485,Methoxymethylbutanethiol ,COCCC(C)(C)S,1668,94087-83-9,Blackcurrant; catty-sulfur note of Black currants; enhances coffee,"['sulfurous', 'black currant', 'catty']",1.0,1.0,1.0,1.0,1.0,0.0
3231,Verdox HC (IFF),CC(=O)OC1CCCCC1C(C)(C)C,3764,88-41-5,"Fresh, fruity, apple, woody","['woody', 'fruity', 'apple', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
2071,Pentylpyridine,CCCCCc1cccnc1,2318,1802-20-6,"Earthy, slightly green root-like","['green', 'earthy']",1.0,1.0,1.0,0.0,1.0,1.0
3291,Cyclohexenone,O=C1C=CCCC1,3882,930-68-7,"Powerful and diffusive, somewhat roasted green-minty odor","['green', 'roasted', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
2045,Pentanethiol,CCCC(C)S,2292,2084-19-7,"Sulfurous, useful in savory, meat, poultry & tropical fruit flavors",['sulfurous'],1.0,1.0,0.0,1.0,1.0,1.0
3481,Propyl decadienoate,CCCCC/C=C\C=C\C(=O)OCCC,4229,28316-62-3,"Bartlett pear, with waxy tropical notes","['tropical', 'waxy', 'pear']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2351,Tetrahydromethylquinoxaline,CN1CCNc2ccccc21,2652,52517-54-1,"Weak, meaty, burnt notes","['burnt', 'meaty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1115,Hexenyl isobutyrate,CC/C=C\CCOC(=O)C(C)C,1249,41519-23-7,"Green, fruity, apple-pear like; cut grass notes","['grassy', 'apple', 'green', 'fruity', 'pear']",1.0,1.0,1.0,1.0,1.0,0.0
1049,Hexadecalactone,CCCCCCCCCCCCC1CCC(=O)O1,1175,730-46-1,"Mild waxy, fatty, creamy, adds mouthfeel","['fatty', 'waxy', 'creamy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2118,Phenylbutanol,OCCCCc1ccccc1,2367,3360-41-6,"Sweet heavy herbaceous, rose with honey undertone","['honey', 'rose', 'sweet', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
3037,Propylene glycol monopropionate (2 isomers),CCC(=O)OCC(C)O,3500,25496-75-7,"Mild, weak fruity flavor",['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
3117,Tetrahydromyrcenol,CCC(C)CCCC(C)(C)O,3612,18479-57-7,"Floral, citrusy, lime-like note with lavender connotation","['floral', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
522,Diethyl tartrate,CCOC(=O)C(O)C(O)C(=O)OCC,596,87-91-2,Mild winey fruity odor,"['fruity', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
2108,Phenylacetaldehyde butylene glycol acetal,CC1OC(Cc2ccccc2)OC1C,2357,5468-06-4,"Sweet, floral, herbaceous earthy-fruity odor and taste","['earthy', 'fruity', 'herbal', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
3425,Acetaldehyde ethyl isopropyl acetal,CCOC(C)OC(C)C,4091,25334-93-4,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",1.0,1.0,1.0,1.0,0.0,1.0
2416,Trimethylcyclohexenedione,CC1=CC(=O)CC(C)(C)C1=O,2728,1125-21-9,"Tobacco like, hay-straw, tea notes, honey","['hay', 'tobacco', 'honey', 'tea']",1.0,1.0,1.0,0.0,1.0,1.0
1684,Methylcrotonic acid,CC(C)=CC(=O)O,1880,541-47-9,"Spicy-caramel-herbaceous musty odor; caramellic, spicy, green fruity taste","['musty', 'spicy', 'caramellic', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
2105,Phenyl acetate,CC(=O)Oc1ccccc1,2354,122-79-2,"Rough, lily-jasmin with metallic notes","['jasmine', 'metallic']",1.0,1.0,1.0,1.0,1.0,0.0
71,Acetylthiazoline,CC(=O)C1=NCCS1,85,29926-41-8,"Corn chip, green onion, toasted grain, popcorn; important to meat","['green', 'onion', 'popcorn']",1.0,1.0,1.0,0.0,1.0,1.0
2435,Tripropylamine,CCCN(CCC)CCC,2747,102-69-2,"Fishy, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
246,Butoxyethanol,CCCCOCCO,280,111-76-2,"Weak oily, pleasant ethereal, alcoholic, somewhat fruity","['oily', 'fruity', 'alcoholic', 'ethereal']",1.0,1.0,1.0,1.0,1.0,0.0
941,Furfuryl methylbutanoate,CC(C)CC(=O)OCc1ccco1,1047,13678-60-9,"Fruity, ripe berry-like odor and taste","['ripe', 'fruity', 'berry']",1.0,1.0,0.0,1.0,1.0,1.0
2386,Tolyl phenylacetate,Cc1cccc(OC(=O)Cc2ccccc2)c1,2693,122-27-0,Ylang-ylang like odor with some honey notes,['honey'],1.0,1.0,0.0,1.0,1.0,1.0
2804,Cyclododecyl formate,O=COC1CCCCCCCCCCC1,3219,59052-82-3,"Fruity, somewhat woody-floral, camphoraceous; fruity-woody flavor","['woody', 'fruity', 'camphoreous', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
1720,Methylheptanone,CCC(=O)CCC(C)C,1920,624-42-0,"Ketonic-camphoraceous, mild herbaceous fruity notes","['fruity', 'herbal', 'ketonic', 'camphoreous']",1.0,1.0,0.0,1.0,1.0,1.0
3143,Tetramethylpentadecane,CC(C)CCCC(C)CCCC(C)CCCC(C)C,3640,1921-70-6,"Waxy, oily, slight fish connotation","['oily', 'fishy', 'waxy']",1.0,0.0,1.0,1.0,1.0,1.0
26,Acetaldehyde methylbutyl isoamyl acetal,CCCC(C)OC(C)OCCC(C)C,27,13548-84-0,"Ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac']",1.0,1.0,0.0,1.0,1.0,1.0
1295,Isobutylphenethyl alcohol,CC(C)CC(O)Cc1ccccc1,1442,7779-78-4,"Herbaceous-celery, slight floral; creamy, buttery, herbaceous amber taste","['floral', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
2790,Butyl methylphenylglycidate,CCCCOC(=O)C1(c2ccccc2)OC1C,3200,,Heavy fruity jammy notes,['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
268,Butyl formate,CCC(C)OC=O,304,589-40-2,"Fresh fruity, somewhat rum-like notes","['fruity', 'fresh', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
2342,Tetrahydrofurfuryl butyrate,CCCC(=O)OCC1CCCO1,2643,2217-33-6,"Mild, heavy, sweet, fruity (Apricot-Pineapple-Tropical) odor and taste","['apricot', 'fruity', 'tropical', 'pineapple', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1074,Hexanone,CCCCC(C)=O,1200,591-78-6,"Fruity, ketonic, yeasty, blue-cheese, dairy notes","['ketonic', 'fruity', 'dairy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
920,Fenchyl formate,CC12CCC(C1)C(C)(C)C2OC=O,1023,5460-46-8,"Coniferous, pine needle like odor",['pine'],1.0,0.0,1.0,1.0,1.0,1.0
3322,Dimethylcyclohexanemethanol,CC1CCC(CO)C(C)C1,3929,68480-15-9,"Floral, minty, hyacinth, woody","['woody', 'floral', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
1316,Isomethylionyl acetate,CC(=O)OC(C)/C(C)=C/C1C(C)=CCCC1(C)C,1467,68555-61-3,"Woody, aromatic, fruity, berry-like on dilution","['woody', 'fruity', 'aromatic', 'berry']",1.0,0.0,1.0,1.0,1.0,1.0
2593,Methoxyacetophenone,COc1ccccc1C(C)=O,2958,579-74-8,"Sweet, phenolic, wintergreen, chemical, medicinal, musty, earthy","['earthy', 'phenolic', 'medicinal', 'musty', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1219,Isoamyl butyrate,CCCC(=O)OCCC(C)C,1362,106-27-4,"Mixed fruit odor; sweet, apricot-apple-banana-pear flavor",['fruity'],1.0,1.0,1.0,0.0,1.0,1.0
514,Diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,588,141-05-9,Winey fruity somewhat apple odor,"['fruity', 'apple', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
1678,Methylbutyraldehyde,CCC(C)C=O,1874,96-17-3,"Strong, cocoa-like, malty, fermented odor, cocoa, green fruity on dilution","['malty', 'green', 'fruity', 'cocoa', 'fermented']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1011,Heptanol,CCCC(O)CCC,1132,589-55-9,"Pungent, harsh,  somewhat green-alcoholic fruity notes","['alcoholic', 'green', 'fruity', 'pungent']",1.0,1.0,1.0,1.0,0.0,1.0
2422,Trimethyloxacyclopentane,CC1COC(C)(C)O1,2734,1193-11-9,"Fruity; green, earthy, vegetative and musty notes","['green', 'fruity', 'earthy', 'vegetable', 'musty']",1.0,1.0,1.0,0.0,1.0,1.0
2845,Ethyl ethylmethylphenylglycidate,CCOC(=O)C1(c2ccccc2)OC1(C)CC,3271,19464-94-9,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2287,Sabinene hydrate,CC(C)[C@]12CC[C@@](C)(O)[C@@H]1C2,2562,546-79-2,"Sweet minty, camphoreous odor reminiscent of terpineol; woody, herbal note","['camphoreous', 'herbal', 'woody', 'sweet', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
2088,Phenethyl isobutyrate,CC(C)C(=O)OCCc1ccccc1,2337,103-48-0,"Fruity, honey, floral-rosy odor; honey-berry-floral, winey, pear taste","['honey', 'fruity', 'floral', 'rose']",1.0,1.0,1.0,0.0,1.0,1.0
3299,Epoxycarvone,C=C(C)C1CC(=O)C2(C)OC2C1,3896,33204-74-9,"Minty, spearmint",['mint'],1.0,1.0,1.0,1.0,0.0,1.0
406,Cuminaldehyde,CC(C)c1ccc(C=O)cc1,465,122-03-2,"Pungent, green, herbaceous, characteristic cumin-like odor and taste","['green', 'pungent', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2498,Dimethylnonadienone,CC(=O)/C=C(\C)CCC=C(C)C,2822,817-88-9,"Citrus, Fruity, fresh, lemon, rose oxide, aqueous grapefruit","['rose', 'citrus', 'fruity', 'fresh', 'lemon', 'grapefruit']",1.0,0.0,1.0,1.0,1.0,1.0
2080,Phenethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1,2329,94-47-3,"Weak, floral (rose), balsamic, honey odor; weak berry taste","['honey', 'balsamic', 'floral', 'rose']",1.0,1.0,1.0,1.0,0.0,1.0
2869,Ethyl methoxyacetate,CCOC(=O)COC,3304,3938-96-3,Fruity-solventy,"['fruity', 'solvent']",1.0,1.0,1.0,0.0,1.0,1.0
1878,Musk ambrette,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2094,83-66-9,"Sweet, floral, musky odor","['musk', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
637,Dimethylphenethyl alcohol,CC(C)(O)Cc1ccccc1,722,100-86-7,"Fresh herbaceous, floral, lilac-rosy odor;  floral, green-fruity taste","['rose', 'fresh', 'herbal', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1184,Hydroxydimethylthiophenone,CC1=C(O)C(=O)C(C)S1,1325,26494-10-0,"Roasted, burnt, sulfurous, fried meat like, savory","['roasted', 'meaty', 'savory', 'burnt', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
3039,Styrallyl hexanoate,CCCCCC(=O)OC(C)c1ccccc1,3503,3460-45-5,"Mild, fruity, rose note","['fruity', 'rose']",1.0,0.0,1.0,1.0,1.0,1.0
2110,Phenylacetaldehyde dimethyl acetal,COC(Cc1ccccc1)OC,2359,101-48-4,"Strong, green-earthy, floral odor; green-honey spicy taste","['green', 'earthy', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
810,Ethyl nonynoate,CCCCCCC#CC(=O)OCC,906,10031-92-2,"Violet-leaf, green odor; reminiscent of cucumber","['leafy', 'violet', 'cucumber', 'green']",1.0,0.0,1.0,1.0,1.0,1.0
630,Dimethyloctatrienol,C=CC(C)(O)C/C=C/C(=C)C,715,29957-43-5,"Fresh floral, slightly woody, fruity","['citrus', 'fruity', 'grape', 'fresh', 'woody', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
3456,Paradol,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,4160,27113-22-0,"Pumgent (hot, warming), peppery, spicy taste; mild spicy aroma",['spicy'],1.0,1.0,1.0,0.0,1.0,1.0
1769,Methylpentanoic acid,CC(C)CCC(=O)O,1975,646-07-1,"Unpleasant, sour, pungent cheese odor; sour, cheese taste","['sour', 'pungent', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3451,Limonene oxide,C=C(C)[C@@H]1CCC2(C)OC2C1,4153,203719-54-4,"Fresh, herbaceous, minty-terpy notes and a slight caraway undertone","['fresh', 'herbal', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
3042,Sulfurol hexanoate,CCCCCC(=O)OCCc1scnc1C,3509,94159-32-7,"Roasted, nutty, meaty-fatty; Kidney stew flavor (see comments)","['fatty', 'nutty', 'meaty', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
3081,Butylacetophenone,CC(=O)c1ccc(C(C)(C)C)cc1,3563,943-27-1,"Sweet, balsamic-floral, herbaceous","['balsamic', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
633,Dimethyloxazoline,CC1=NC(C)OC1,718,77311-02-5,"Nutty, vegetable, roasted meaty","['vegetable', 'nutty', 'meaty', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
1458,Mercaptomethylbutanol,CC(C)(S)CCO,1639,34300-94-2,"Sulfurous, cooked onion & meaty, beef juice, grapefruit modifier","['meaty', 'onion', 'sulfurous', 'grapefruit', 'beefy']",1.0,1.0,1.0,1.0,0.0,1.0
1943,Nonenoic acid,CCCCC/C=C/CC(=O)O,2171,4124-88-3,"Green, fatty, waxy dairy-like fruity with a melon note","['green', 'fatty', 'fruity', 'melon', 'waxy', 'dairy']",1.0,1.0,0.0,1.0,1.0,1.0
1808,Methylpropyloxathiane,CCCC1CCOC(C)S1,2017,67715-80-4,"Strong, green, sulfurous tropical fruity (passion fruit,  blackcurrant)","['green', 'fruity', 'tropical', 'black currant', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
921,Formic acid,O=CO,1026,64-18-6,"Pungent, penetrating odor; sour fruity taste",['pungent'],1.0,1.0,1.0,1.0,0.0,1.0
1931,Nonanol,CCCCCCCC(C)O,2159,628-99-9,"Fruity-green,waxy, soapy, musty with green fruity and dairy note","['green', 'fruity', 'waxy', 'dairy', 'musty']",1.0,1.0,1.0,1.0,0.0,1.0
